ISO,Score 2025,Rank,Political Context,Rank_Pol,Economic Context,Rank_Eco,Legal Context,Rank_Leg,Social Context,Rank_Soc,Safety,Rank_Saf,Zone,Country_EN,Year (N),Rank N-1,Rank evolution,Score N-1,Score evolution
PNG,5835,78,5027,74,4232,85,5676,102,5701,101,8539,69,Asie-Pacifique,Papua New Guinea,2025,91,13,5602,233
OMN,4229,134,331,134,4019,98,26651,162,3162,161,7987,84,MENA,Oman,2025,137,3,4252,-23
ALB,5818,80,3862,119,3169,147,6951,53,6585,68,8521,70,UE Balkans,Albania,2025,99,19,541,408
BWA,5764,81,5093,71,3918,103,5405,112,6818,59,7587,96,Afrique,Botswana,2025,79,-2,5978,-214
ZMB,5733,82,4494,90,425,83,6388,78,6364,77,7169,101,Afrique,Zambia,2025,95,13,5538,195
NER,5705,83,4971,78,4314,79,6356,80,6395,75,6491,110,Afrique,Niger,2025,80,-3,5971,-266
PRY,5684,84,4326,98,4009,100,6685,70,5524,107,7877,88,Amériques,Paraguay,2025,115,31,5048,636
MNE,7283,37,6337,40,5372,44,8098,26,7554,44,9052,38,UE Balkans,Montenegro,2025,40,3,7321,-38
BIH,5633,86,4574,89,3791,108,6746,67,614,85,6916,105,UE Balkans,Bosnia-Herzegovina,2025,81,-5,5885,-252
ARG,5614,87,3891,115,3549,122,7181,48,5585,105,7864,89,Amériques,Argentina,2025,66,-21,6313,-699
MYS,5609,88,4466,92,4867,60,4626,133,6272,81,7816,90,Asie-Pacifique,Malaysia,2025,107,19,5207,402
GRC,5537,89,4448,94,35,127,6322,81,4941,124,8473,72,UE Balkans,Greece,2025,88,-1,5715,-178
NPL,552,90,5186,68,4311,80,6863,60,6088,88,5152,120,Asie-Pacifique,Nepal,2025,74,-16,6052,-532
CTU,5484,91,4433,95,3494,128,5806,98,4967,122,8721,58,UE Balkans,Northern Cyprus,2025,90,-1,5672,-188
BEN,546,92,4069,108,35991,121,5521,108,6555,70,7558,97,Afrique,Benin,2025,89,-3,5673,-213
BOL,5409,93,3487,131,373,111,6241,87,6306,78,728,99,Amériques,Bolivia,2025,124,31,4888,521
ECU,5376,94,41267,105,4393,77,5875,97,5318,114,7168,102,Amériques,Ecuador,2025,110,16,513,246
LAO,3322,150,2533,152,3398,133,2505,164,4247,140,3928,145,Asie-Pacifique,Laos,2025,153,3,3376,-54
KWT,4406,128,3304,135,315,148,435,139,2908,167,8318,76,MENA,Kuwait,2025,131,3,4466,-6
BRN,5347,97,4603,88,4819,63,4358,138,437,137,8585,65,Asie-Pacifique,Brunei,2025,117,20,5009,338
SWZ,5286,98,4489,91,3492,129,4339,140,5958,91,8152,79,Afrique,Eswatini,2025,85,-13,5831,-545
XKX,5273,99,4461,93,3988,101,6854,61,5728,100,5335,117,UE Balkans,Kosovo,2025,75,-24,6019,-746
AGO,5267,100,3868,118,3025,155,5694,101,6382,76,7366,98,Afrique,Angola,2025,104,4,5244,23
MOZ,5263,101,3965,112,4097,93,6373,79,6509,71,5369,116,Afrique,Mozambique,2025,105,4,5242,21
MNG,5257,102,4126,106,3615,116,5957,94,6498,73,6089,112,Asie-Pacifique,Mongolia,2025,109,7,5134,123
GIN,5253,103,4133,103,4701,68,6244,86,6565,69,4622,129,Afrique,Guinea,2025,78,-25,5997,-744
MDV,5246,104,3773,123,3603,118,5552,103,4551,133,8753,56,Asie-Pacifique,Maldives,2025,106,2,5236,1
BFA,5225,105,419,102,5038,55,5941,95,6275,80,4682,126,Afrique,Burkina Faso,2025,86,-19,5824,-599
ZWE,521,106,3671,126,3846,107,542,110,5235,118,788,87,Afrique,Zimbabwe,2025,116,10,5031,179
LSO,5207,107,4055,109,3314,137,4415,135,5655,103,8594,64,Afrique,Lesotho,2025,122,15,4892,315
TCD,5189,108,4867,80,4375,78,591,96,645,74,434,138,Afrique,Chad,2025,96,-12,5481,-292
SSD,5163,109,361,129,4182,89,5531,107,5498,108,6993,104,Afrique,South Sudan,2025,136,27,4257,906
GNB,5136,110,41274,104,3625,114,555,104,5154,119,7226,100,Afrique,Guinea-Bissau,2025,92,-18,5595,-459
HTI,51061,111,4858,82,3703,112,6068,92,6721,64,418,139,Amériques,Haiti,2025,93,-18,5592,-486
ISR,51055,112,5188,66,5637,37,487,122,6092,87,3741,148,MENA,Israel,2025,101,-11,5323,-217
MDG,508,113,3799,122,307,153,5535,105,5248,117,775,92,Afrique,Madagascar,2025,100,-13,5407,-327
GEO,5053,114,3425,132,3744,110,578,100,5688,102,6631,109,EEAC,Georgia,2025,103,-11,5305,-252
COL,498,115,485,83,3543,123,6916,55,458,132,5012,121,Amériques,Colombia,2025,119,4,4963,17
PHL,4957,116,3962,113,3958,102,524,116,5469,111,6157,111,Asie-Pacifique,Philippines,2025,134,18,4336,621
KEN,4941,117,3591,130,3183,146,598,93,5312,115,6639,108,Afrique,Kenya,2025,102,-15,5322,-381
GNQ,4868,118,3207,136,2774,160,4957,120,5041,120,8363,74,Afrique,Equatorial Guinea,2025,127,9,4649,219
MLI,4823,119,4291,99,44079,76,5533,106,5906,95,3975,141,Afrique,Mali,2025,114,-5,5056,-233
MAR,4804,120,4425,97,3621,115,5136,117,5272,116,5566,115,MENA,Morocco / Western Sahara ,2025,129,9,4597,207
TGO,4803,121,3818,121,3601,119,4685,130,5825,96,6087,113,Afrique,Togo,2025,113,-8,5089,-286
NGA,4681,122,4234,100,4254,81,5276,115,6302,79,3338,152,Afrique,Nigeria,2025,112,-10,5103,-422
KOR,6406,61,4877,79,5511,41,6923,54,5912,93,8805,52,Asie-Pacifique,South Korea,2025,62,1,6487,-81
MEX,4555,124,4786,84,3659,113,6088,91,5472,110,277,163,Amériques,Mexico,2025,121,-3,4901,-346
BDI,4544,125,4198,101,3861,106,4786,126,5035,121,4839,123,Afrique,Burundi,2025,108,-17,5178,-634
DZA,4464,126,389,116,3229,144,4803,125,463,129,5768,114,MENA,Algeria,2025,139,13,4198,266
IDN,4413,127,3659,127,3257,142,5479,109,4966,123,4704,125,Asie-Pacifique,Indonesia,2025,111,-16,5115,-702
SRB,5355,96,3052,141,3516,125,6809,63,5395,113,8006,82,UE Balkans,Serbia,2025,98,2,5448,-93
TUN,4348,129,3842,120,3297,139,4721,128,5488,109,4393,133,MENA,Tunisia,2025,118,-11,4997,-649
PER,4288,130,3186,138,3542,124,5321,114,4472,136,4919,122,Amériques,Peru,2025,125,-5,4776,-488
CMR,4275,131,4111,107,3284,141,4936,121,5739,99,3304,153,Afrique,Cameroon,2025,130,-1,4495,-22
LBN,4262,132,4674,86,3031,154,4864,123,4341,138,4399,132,MENA,Lebanon,2025,140,8,4191,71
COD,4231,133,4047,110,3477,130,4808,124,5628,104,3194,154,Afrique,DR Congo,2025,123,-10,4891,-66
BLR,2573,166,1327,174,3614,117,1904,172,3665,149,2352,171,EEAC,Belarus,2025,167,1,268,-107
SLV,4119,135,2395,157,4111,92,472,129,4626,130,474,124,Amériques,El Salvador,2025,133,-2,4401,-282
SOM,4049,136,3653,128,3915,104,424,142,4483,135,3953,143,Afrique,Somalia,2025,145,9,394,109
TJK,3221,153,2306,160,2891,159,3764,147,3283,158,386,146,EEAC,Tajikistan,2025,155,2,3331,-11
GTM,4032,138,3936,114,3339,135,5412,111,3716,148,3756,147,Amériques,Guatemala,2025,138,0,4228,-196
LKA,3993,139,3696,125,3218,145,4661,131,3845,145,4546,130,Asie-Pacifique,Sri Lanka,2025,150,11,3521,472
HKG,3986,140,274,146,4476,74,3676,149,4667,128,43715,135,Asie-Pacifique,Hong Kong,2025,135,-5,4306,-32
TZA,5368,95,4672,87,4204,87,5402,113,5919,92,6646,107,Afrique,Tanzania,2025,97,2,548,-112
HND,3851,142,3022,142,3138,149,463,132,4101,142,4362,137,Amériques,Honduras,2025,146,4,3818,33
UGA,3761,143,237,159,309,151,4485,134,4486,134,43721,134,Afrique,Uganda,2025,128,-15,46,-839
KGZ,3746,144,26,147,401,99,4405,136,4337,139,3375,151,EEAC,Kyrgyzstan,2025,120,-24,4911,-1165
ETH,3692,145,3146,139,3473,131,5107,118,3787,146,2948,157,Afrique,Ethiopia,2025,141,-4,4137,-445
RWA,3584,146,2589,148,2716,161,4747,127,4791,127,3077,156,Afrique,Rwanda,2025,144,-2,4054,-47
JOR,3525,147,309,140,3095,150,2989,160,3265,159,5185,119,MENA,Jordan,2025,132,-15,443,-905
UZB,3524,148,2555,150,3299,138,4197,143,3588,151,3983,140,EEAC,Uzbekistan,2025,148,0,3727,-203
BGD,3371,149,2903,145,3379,134,3671,150,3987,144,2917,159,Asie-Pacifique,Bangladesh,2025,165,16,2764,607
AFG,1788,175,1778,163,251,165,1143,178,1892,175,1616,175,Asie-Pacifique,Afghanistan,2025,178,3,1909,-121
IND,3296,151,243,155,3417,132,4264,141,3238,160,313,155,Asie-Pacifique,India,2025,159,8,3128,168
BTN,3262,152,2063,161,2234,170,2095,169,1916,174,80,83,Asie-Pacifique,Bhutan,2025,147,-5,3729,-467
THA,5672,85,5187,67,4594,71,4961,119,5536,106,8079,80,Asie-Pacifique,Thailand,2025,87,2,5812,-14
YEM,3145,154,3201,137,2916,158,3687,148,3307,157,2615,165,MENA,Yemen,2025,154,0,3367,-222
IRQ,3069,155,2582,149,2572,164,3779,145,3481,153,2931,158,MENA,Iraq,2025,169,14,2548,521
SDN,3034,156,2934,143,3015,156,3352,155,4064,143,1805,172,Afrique,Sudan,2025,149,-7,3573,-539
BHR,3024,157,2538,151,2474,167,26648,163,3034,163,441,131,MENA,Bahrain,2025,173,16,2321,703
PAK,2962,158,2506,153,2668,162,3766,146,3337,155,2532,167,Asie-Pacifique,Pakistan,2025,152,-6,339,-428
TUR,294,159,1969,162,2609,163,3242,158,3344,154,3537,149,EEAC,Türkiye,2025,158,-1,316,-22
VEN,2921,160,145,169,296,157,3649,151,3725,147,2819,162,Amériques,Venezuela,2025,156,-4,3306,-385
KHM,2818,161,1742,165,2379,168,3547,153,293,166,3492,150,Asie-Pacifique,Cambodia,2025,151,-10,3428,-61
SAU,2794,162,2383,158,4228,86,2135,167,2847,168,2374,169,MENA,Saudi Arabia,2025,166,4,2714,8
PSE,2741,163,2471,154,3075,152,3278,156,3332,156,1551,177,MENA,Palestine,2025,157,-6,3192,-451
ARE,2691,164,1723,166,3505,126,212,168,2176,171,393,144,MENA,United Arab Emirates,2025,160,-4,3062,-371
CUB,2603,165,1375,172,1907,174,1824,174,3546,152,4364,136,Amériques,Cuba,2025,168,3,2563,4
SGP,4578,123,3316,133,35994,120,2766,161,4877,125,833,75,Asie-Pacifique,Singapore,2025,126,3,4719,-141
AZE,2547,167,1744,164,1615,175,3502,154,302,164,2857,160,EEAC,Azerbaijan,2025,164,-3,2799,-252
DJI,2536,168,1578,167,1508,178,2494,165,2444,170,4658,128,Afrique,Djibouti,2025,161,-7,3014,-478
MMR,2532,169,2399,156,3238,143,1855,173,3604,150,1564,176,Asie-Pacifique,Myanmar,2025,171,2,2441,91
EGY,2474,170,1363,173,2326,169,3265,157,2567,169,2849,161,MENA,Egypt,2025,170,0,251,-36
RUS,2457,171,1205,177,3296,140,2341,166,3083,162,2357,170,EEAC,Russia,2025,162,-9,2986,-529
NIC,2283,172,1476,168,2484,166,1988,170,3008,165,246,168,Amériques,Nicaragua,2025,163,-9,292,-637
SYR,1582,177,14,170,1439,179,1601,177,1964,173,1508,178,MENA,Syria,2025,179,2,1741,-159
KAZ,3934,141,2921,144,3317,136,363,152,4608,131,5191,118,EEAC,Kazakhstan,2025,142,1,4111,-177
VNM,1974,173,1381,171,1915,173,1916,171,2097,172,2562,166,Asie-Pacifique,Vietnam,2025,174,1,2231,-257
IRN,1622,176,1286,175,1926,172,1678,175,1455,177,1766,173,MENA,Iran,2025,176,0,213,-508
TKM,1914,174,763,180,159,176,3194,159,13,178,2724,164,EEAC,Turkmenistan,2025,175,1,2201,-287
CHN,148,178,978,179,2053,171,1123,179,1573,176,1674,174,Asie-Pacifique,China,2025,172,-6,2336,-856
PRK,1264,179,1218,176,1105,180,1667,176,946,180,1386,179,Asie-Pacifique,North Korea,2025,177,-2,2066,-802
ERI,1132,180,1081,178,1546,177,835,180,1169,179,1029,180,Afrique,Eritrea,2025,180,0,1664,-532
NOR,9189,1,9487,1,8984,1,895,2,9048,1,9474,7,UE Balkans,Norway,2024,1,0,9518,-329
DNK,896,2,9411,2,8307,4,8882,3,869,5,9509,5,UE Balkans,Denmark,2024,3,1,8948,12
SWE,8832,3,9103,4,855,2,9016,1,8278,20,9212,22,UE Balkans,Sweden,2024,4,1,8815,17
NLD,8773,4,8841,7,8409,3,8759,4,8734,4,9123,28,UE Balkans,Netherlands,2024,6,2,87,73
FIN,8655,5,8905,6,809,5,8616,6,8452,14,9213,21,UE Balkans,Finland,2024,5,0,8794,-139
EST,8644,6,8688,10,7677,8,8365,12,90,2,9488,6,UE Balkans,Estonia,2024,8,2,8531,113
PRT,859,7,9151,3,7292,10,8379,10,8827,3,9303,15,UE Balkans,Portugal,2024,9,2,846,13
IRL,8559,8,8986,5,77,7,8045,18,8661,6,9405,9,UE Balkans,Ireland,2024,2,-6,8991,-432
CHE,8401,9,8778,8,7232,11,7885,27,852,11,9592,4,UE Balkans,Switzerland,2024,12,3,844,-39
DEU,8384,10,8522,14,7763,6,8469,8,8238,22,8929,40,UE Balkans,Germany,2024,21,11,8191,193
LUX,838,11,8774,9,7153,13,7756,34,8532,10,9683,1,UE Balkans,Luxembourg,2024,20,9,8198,182
LVA,829,12,8442,15,7469,9,8029,19,8321,17,919,26,UE Balkans,Latvia,2024,16,4,8327,-37
LTU,8173,13,8084,17,7072,15,8141,15,836,15,921,23,UE Balkans,Lithuania,2024,7,-6,8679,-506
CAN,817,14,8623,11,6635,21,8375,11,8238,22,8976,36,Amériques,Canada,2024,15,1,8353,-183
LIE,8152,15,8555,12,6235,31,8484,7,7872,32,9616,2,UE Balkans,Liechtenstein,2024,11,-4,8447,-295
BEL,8149,16,8196,16,7141,14,7949,24,8651,7,881,52,UE Balkans,Belgium,2024,31,15,7647,502
CZE,8014,17,8021,18,6258,30,8018,21,8516,12,9258,19,UE Balkans,Czechia,2024,14,-3,8358,-344
ISL,8013,18,7994,20,651,24,7911,25,8328,16,9324,12,UE Balkans,Iceland,2024,18,0,8319,-306
NZL,7972,19,8536,13,7208,12,7115,54,7976,29,9024,32,Asie-Pacifique,New Zealand,2024,13,-6,8423,-451
TLS,7892,20,7609,22,6536,23,7308,45,8571,9,9435,8,Asie-Pacifique,East Timor,2024,10,-10,8449,-557
FRA,7865,21,7893,21,6627,22,7818,31,815,26,8838,49,UE Balkans,France,2024,24,3,7872,-7
WSM,7841,22,749,23,6898,19,6911,62,8303,18,9603,3,Asie-Pacifique,Samoa,2024,19,-3,8215,-374
GBR,7751,23,8012,19,6942,18,7435,42,7538,40,8829,50,UE Balkans,United Kingdom,2024,26,3,7851,-1
JAM,773,24,6639,43,7031,17,726,49,8497,13,9225,20,Amériques,Jamaica,2024,32,8,7589,141
TTO,7669,25,6697,39,6676,20,7126,53,8641,8,9206,24,Amériques,Trinidad and Tobago,2024,30,5,7654,15
CRI,7613,26,5741,58,6389,28,8397,9,828,19,9259,18,Amériques,Costa Rica,2024,23,-3,802,-407
TWN,7613,27,747,24,5677,41,8005,23,7639,38,9276,16,Asie-Pacifique,Taiwan,2024,35,8,7554,59
SUR,7611,28,6667,40,7066,16,7179,51,7956,30,9187,27,Amériques,Suriname,2024,48,20,7062,549
SVK,7603,29,6552,44,6484,25,8053,17,8085,27,8839,48,UE Balkans,Slovakia,2024,17,-12,8322,-719
ESP,7601,30,6896,31,5972,36,8173,14,7956,30,9008,33,UE Balkans,Spain,2024,36,6,7537,64
MDA,7486,31,6651,42,5648,42,8013,22,8267,21,8849,46,EEAC,Moldova,2024,28,-3,7762,-276
AUT,7469,32,6899,30,602,34,7845,29,753,41,9053,30,UE Balkans,Austria,2024,29,-3,773,-261
MRT,742,33,6723,35,5405,50,7906,26,7698,36,9365,10,Afrique,Mauritania,2024,86,53,5945,1475
NAM,7416,34,6546,45,6337,29,7708,35,75,43,8988,34,Afrique,Namibia,2024,22,-12,8091,-675
DOM,7389,35,7261,26,5354,51,8692,5,8214,24,7424,95,Amériques,Dominican Republic,2024,43,8,7188,201
MKD,7378,36,6698,38,5417,49,8317,13,7515,42,8943,39,UE Balkans,North Macedonia,2024,38,2,7435,-57
SYC,7375,37,671,37,5979,35,7423,43,75,43,9262,17,Afrique,Seychelles,2024,34,-3,7571,-196
ZAF,7373,38,7257,27,5878,38,8029,19,8206,25,7495,94,Afrique,South Africa,2024,25,-13,786,-487
AUS,7342,39,7443,25,6458,27,6923,60,7041,59,8844,47,Asie-Pacifique,Australia,2024,27,-12,7824,-482
MNE,7321,40,6831,33,5606,43,7815,32,7305,52,9048,31,UE Balkans,Montenegro,2024,39,-1,7428,-107
CPV,7277,41,6951,28,5425,48,747,39,7335,50,9203,25,Afrique,Cabo Verde,2024,33,-8,7572,-295
SVN,726,42,6785,34,4981,59,8103,16,737,47,9058,29,UE Balkans,Slovenia,2024,50,8,7059,201
ARM,716,43,6313,47,4818,70,7825,30,7857,33,8988,34,EEAC,Armenia,2024,49,6,7061,99
FJI,7123,44,5926,52,6466,26,6904,63,7435,45,8886,43,Asie-Pacifique,Fiji,2024,89,45,5927,1196
TON,7011,45,6652,41,5792,40,6135,90,7143,55,9333,11,Asie-Pacifique,Tonga,2024,44,-1,7129,-118
ITA,698,46,6444,46,5275,53,7294,47,6998,60,8886,44,UE Balkans,Italy,2024,41,-5,7205,-225
POL,6917,47,5163,75,5946,37,7019,57,7738,35,872,54,UE Balkans,Poland,2024,57,10,6766,151
HRV,6879,48,5781,56,4942,63,781,33,6892,64,8968,37,UE Balkans,Croatia,2024,42,-6,7195,-316
ROU,6845,49,6192,48,482,69,7054,55,7338,49,882,51,UE Balkans,Romania,2024,53,4,6904,-59
GHA,6771,50,595,51,4792,72,7479,38,7341,48,8294,72,Afrique,Ghana,2024,62,12,6593,178
URY,677,51,5362,71,4836,67,7665,36,7058,58,8929,40,Amériques,Uruguay,2024,52,1,7033,-263
CHL,6732,52,6884,32,4698,76,6875,64,6845,65,8357,68,Amériques,Chile,2024,83,31,6009,723
CIV,6689,53,6143,49,5505,45,7463,40,7308,51,7028,99,Afrique,Côte d'Ivoire,2024,54,1,6883,-194
BLZ,6685,54,5157,76,4948,62,6218,86,7798,34,9306,14,Amériques,Belize,2024,51,-3,7049,-364
USA,6659,55,6903,29,6107,33,7449,41,7206,54,5631,118,Amériques,United States,2024,45,-10,7122,-463
GAB,6583,56,5851,54,4974,60,7019,57,7109,57,7959,82,Afrique,Gabon,2024,94,38,5812,771
